Date,Np_min,Np_max,Np_avg,earthquakes
2008-01-10,1.17,3.37,2.220664335664336,1
2008-01-11,1.48,8.39,3.513776223776224,0
2008-01-12,2.29,9.86,5.447552447552448,0
2008-01-13,3.2,15.62,6.11740350877193,1
2008-01-14,2.04,5.53,3.2505594405594405,1
2008-01-15,1.64,3.34,2.472736842105263,1
2008-01-16,1.61,4.24,2.718877192982456,1
2008-01-17,2.45,6.84,3.738251748251749,0
2008-01-18,1.5,5.47,3.0656993006993005,0
2008-01-19,1.4,4.46,2.9787323943661974,0
2008-01-20,1.7,4.02,2.7775874125874127,3
2008-01-21,1.23,3.69,2.4037062937062936,1
2008-01-22,1.64,4.41,2.8953146853146854,3
2008-01-23,1.78,8.34,4.513006993006993,0
2008-01-24,1.74,11.54,5.383356643356644,2
2008-01-25,2.18,13.2,4.461853146853146,0
2008-01-26,2.38,4.34,3.3825524475524475,0
2008-01-27,2.68,8.02,4.9276842105263166,0
2008-01-28,2.94,6.84,4.837692307692308,0
2008-01-29,2.2,6.63,4.309265734265734,1
2008-01-30,3.56,7.7,4.789788732394366,1
2008-01-31,4.33,34.51,10.650281690140844,1
2008-02-01,2.54,10.79,5.620804195804196,1
2008-02-02,1.88,4.6,3.048181818181818,0
2008-02-03,1.31,3.85,2.6095104895104897,2
2008-02-04,0.75,2.65,1.7186363636363635,2
2008-02-05,1.56,3.28,2.4575836431226765,1
2008-02-06,3.87,9.84,6.91704433497537,0
2008-02-07,4.65,16.34,8.07367132867133,3
2008-02-08,2.48,7.95,4.212121212121212,1
2008-02-09,4.08,15.81,7.784720279720279,1
2008-02-10,2.13,24.18,9.081228070175438,1
2008-02-11,1.71,4.78,2.80753036437247,0
2008-02-12,1.83,4.95,3.13327868852459,2
2008-02-13,1.67,4.28,3.037558139534884,1
2008-02-14,2.02,4.34,3.0321243523316066,2
2008-02-15,1.63,4.18,2.7656768558951965,1
2008-02-16,1.27,3.06,2.106993006993007,1
2008-02-17,1.41,3.92,2.301853146853147,0
2008-02-18,2.12,8.6,4.72434628975265,0
2008-02-19,2.1,5.08,3.49212,0
2008-02-20,2.12,2.83,2.4216666666666664,5
2008-02-21,2.4,4.97,3.725207100591716,4
2008-02-22,1.78,6.01,3.637797202797203,0
2008-02-23,2.57,6.09,3.819265734265734,2
2008-02-24,2.26,6.3,3.574946996466432,3
2008-02-25,2.4,5.9,4.043006993006993,3
2008-02-26,3.3,10.37,5.365839160839161,1
2008-02-27,3.84,18.87,8.121888111888113,1
2008-02-28,3.96,18.32,9.199370629370629,1
2008-02-29,1.73,6.38,3.3015034965034964,1
2008-03-01,0.88,4.26,1.813916083916084,2
2008-03-02,0.86,2.15,1.378076923076923,1
2008-03-03,0.8,2.08,1.294055944055944,5
2008-03-04,0.63,3.61,2.181643356643357,0
2008-03-05,2.19,13.14,5.744160839160839,0
2008-03-06,2.29,5.04,3.3167832167832167,1
2008-03-07,2.1,10.36,5.14388111888112,0
2008-03-08,4.09,31.86,11.439895104895104,0
2008-03-09,2.35,22.84,7.532237762237761,0
2008-03-10,2.06,4.54,2.8261538461538462,1
2008-03-11,1.45,3.04,2.3483216783216783,1
2008-03-12,1.18,2.92,2.1524125874125875,3
2008-03-13,1.41,3.3,2.3025874125874126,1
2008-03-14,1.87,4.11,2.7962587412587414,1
2008-03-15,1.24,3.34,2.3076923076923075,2
2008-03-16,1.58,3.69,2.663741258741259,0
2008-03-17,1.34,7.09,3.797832167832168,1
2008-03-18,1.99,7.97,3.811538461538461,1
2008-03-19,1.82,6.39,3.829615384615384,0
2008-03-20,1.92,4.77,3.321013986013986,3
2008-03-21,3.0,6.54,4.213566433566434,0
2008-03-22,2.42,6.42,4.012587412587412,1
2008-03-23,2.23,7.84,4.757132867132867,0
2008-03-24,1.61,5.31,3.242412587412588,1
2008-03-25,2.81,13.03,6.552552447552447,0
2008-03-26,3.45,18.91,8.053356643356643,1
2008-03-27,1.53,7.21,3.338846153846154,1
2008-03-28,1.02,2.52,1.6689679715302492,3
2008-03-29,1.09,2.47,1.80506993006993,2
2008-03-30,1.12,3.32,2.2841258741258743,0
2008-03-31,1.25,8.93,3.782027972027972,0
2008-04-01,1.9,9.7,4.062350877192983,0
2008-04-02,1.34,6.66,2.7554035087719297,3
2008-04-03,2.47,9.56,5.021824561403509,0
2008-04-04,2.83,21.99,7.660140845070423,1
2008-04-05,1.76,9.55,3.799825174825175,0
2008-04-06,1.89,5.4,2.856147859922179,0
2008-04-07,1.86,4.04,2.789122807017544,1
2008-04-08,1.66,3.51,2.550909090909091,0
2008-04-09,1.2,2.78,1.8237894736842104,9
2008-04-10,1.5,3.67,2.423263157894737,1
2008-04-11,1.09,3.56,2.228951048951049,3
2008-04-12,2.24,3.93,2.933356643356644,2
2008-04-13,1.13,4.92,2.726748251748252,0
2008-04-14,1.01,4.92,1.9429020979020977,1
2008-04-15,2.68,9.99,5.083286713286713,3
2008-04-16,2.3,21.74,7.477482517482517,4
2008-04-17,1.5,4.23,2.8356293706293707,1
2008-04-18,2.11,5.13,3.137972027972028,2
2008-04-19,1.87,4.1,3.1103846153846155,3
2008-04-20,2.26,4.5,3.2144405594405594,1
2008-04-21,2.0,5.31,3.37472027972028,0
2008-04-22,3.18,25.46,8.761083916083916,0
2008-04-23,1.26,24.0,5.726853146853148,1
2008-04-24,1.55,6.06,2.829335664335664,2
2008-04-25,1.3,3.75,2.0560915492957745,0
2008-04-26,2.13,4.09,3.051888111888112,1
2008-04-27,2.02,5.82,3.56465034965035,1
2008-04-28,2.98,9.19,4.918636363636364,4
2008-04-29,1.41,4.23,2.80458041958042,2
2008-04-30,2.3,12.27,4.215944055944056,0
2008-05-01,3.54,13.04,6.325244755244755,1
2008-05-02,2.64,17.21,6.116853146853147,1
2008-05-03,3.87,15.79,6.427754385964913,1
2008-05-04,1.71,6.21,3.6501454545454544,0
2008-05-05,1.77,4.27,2.664335664335664,0
2008-05-06,1.3,3.4,2.340664335664336,0
2008-05-07,1.68,6.03,3.3953496503496505,5
2008-05-08,2.29,5.91,3.685909090909091,1
2008-05-09,1.85,7.34,3.713671328671329,1
2008-05-10,5.61,14.06,8.735244755244755,1
2008-05-11,3.67,11.45,6.9013986013986015,0
2008-05-12,6.58,10.34,8.245438596491228,7
2008-05-13,2.81,12.32,6.662701754385965,1
2008-05-14,3.04,8.18,6.023735849056604,1
2008-05-15,5.8,14.99,8.719195804195804,1
2008-05-16,3.78,12.35,6.121754385964913,1
2008-05-17,3.1,7.49,4.482377622377623,1
2008-05-18,4.54,9.11,6.234347826086957,1
2008-05-19,4.33,29.63,10.446863905325444,3
2008-05-20,3.97,11.52,6.427894736842105,3
2008-05-21,1.57,9.73,4.709338842975207,0
2008-05-22,1.58,4.02,2.472642857142857,0
2008-05-23,1.83,5.82,3.759335664335665,2
2008-05-24,1.81,5.33,2.9075174825174823,2
2008-05-25,2.05,5.62,3.5748951048951048,2
2008-05-26,1.71,5.39,3.3614335664335666,1
2008-05-27,4.27,8.51,6.114895104895105,2
2008-05-28,2.66,32.13,8.021223776223776,0
2008-05-29,2.74,12.73,5.8503886925795054,1
2008-05-30,1.57,6.88,3.3226223776223778,2
2008-05-31,1.8,5.85,3.468951048951049,2
2008-06-01,1.96,5.61,3.018006993006993,3
2008-06-02,1.42,3.58,2.2976223776223774,1
2008-06-03,2.04,5.39,4.082832167832168,4
2008-06-04,2.12,4.93,3.2527272727272725,1
2008-06-05,3.15,8.28,5.038006993006992,2
2008-06-06,2.35,19.23,7.45611888111888,1
2008-06-07,2.4,14.27,5.506993006993007,0
2008-06-08,2.07,4.22,3.336818181818182,1
2008-06-09,1.97,6.06,3.1825174825174827,0
2008-06-10,2.42,8.14,6.088916083916084,2
2008-06-11,3.77,17.4,6.054615384615384,1
2008-06-12,3.11,5.88,4.6550349650349645,1
2008-06-13,3.79,7.91,5.437972027972028,1
2008-06-14,2.93,47.81,10.738566433566431,1
2008-06-15,1.81,11.36,4.6893356643356645,2
2008-06-16,1.96,4.41,3.2230769230769227,0
2008-06-17,1.43,2.96,2.157867132867133,1
2008-06-18,1.19,3.18,2.196188811188811,0
2008-06-19,1.22,12.87,3.8292307692307697,0
2008-06-20,1.39,9.04,3.158951048951049,0
2008-06-21,1.02,2.86,1.935734265734265,1
2008-06-22,1.33,3.49,2.256188811188811,2
2008-06-23,1.72,5.65,4.11562937062937,1
2008-06-24,2.87,19.59,6.573006993006993,0
2008-06-25,5.07,18.02,10.684195804195804,2
2008-06-26,2.42,9.93,4.777657342657343,1
2008-06-27,1.33,4.35,2.794125874125874,2
2008-06-28,1.87,4.33,2.8860139860139857,1
2008-06-29,2.4,9.18,4.825316901408451,2
2008-06-30,2.17,5.18,3.47513986013986,1
2008-07-01,2.42,8.7,4.326398601398601,1
2008-07-02,1.71,7.19,4.686678321678322,0
2008-07-03,4.32,8.6,6.258146853146853,2
2008-07-04,5.44,16.77,9.291538461538462,0
2008-07-05,2.38,15.65,7.0234265734265735,1
2008-07-06,2.08,8.36,5.247377622377623,2
2008-07-07,4.28,6.75,5.492937062937063,1
2008-07-08,4.59,8.6,5.88761403508772,2
2008-07-09,3.23,9.07,6.364685314685315,0
2008-07-10,4.29,11.41,7.0396503496503495,0
2008-07-11,5.23,15.79,10.155944055944056,1
2008-07-12,1.51,14.96,4.524545454545454,0
2008-07-13,1.72,4.79,3.002622377622377,1
2008-07-14,1.27,3.15,2.0725524475524475,1
2008-07-15,1.26,3.25,2.3216433566433565,2
2008-07-16,1.54,3.32,2.368951048951049,2
2008-07-17,1.77,4.36,3.034055944055944,1
2008-07-18,1.88,5.33,3.1945104895104897,0
2008-07-19,3.43,11.64,5.956958041958043,4
2008-07-20,4.41,14.92,8.741818181818182,2
2008-07-21,3.69,25.95,8.003017543859649,1
2008-07-22,3.06,17.18,7.644370629370629,0
2008-07-23,1.0,6.82,3.2986013986013987,1
2008-07-24,0.96,5.01,2.3478671328671328,2
2008-07-25,1.45,6.79,2.9832374100719425,1
2008-07-26,2.21,5.84,3.597902097902098,0
2008-07-27,3.34,11.9,6.583881118881119,1
2008-07-28,2.25,6.0,3.721433566433566,2
2008-07-29,2.35,10.39,4.634895104895104,1
2008-07-30,3.33,18.16,8.503636363636364,1
2008-07-31,2.82,11.02,5.596433566433566,0
2008-08-01,3.11,6.13,4.614607142857143,2
2008-08-02,4.17,7.0,5.313678756476683,0
2008-08-03,3.91,13.07,6.987622377622378,0
2008-08-04,4.3,7.07,5.627338709677419,2
2008-08-05,4.07,15.15,7.655874125874125,1
2008-08-06,3.99,17.64,7.975285714285714,1
2008-08-07,3.43,8.75,5.142035087719298,2
2008-08-08,3.51,34.77,6.5983392226148405,1
2008-08-09,2.92,30.42,9.851684210526315,2
2008-08-10,1.63,7.98,3.3932600732600733,2
2008-08-11,1.13,3.48,2.1743262411347515,1
2008-08-12,1.57,3.73,2.530809859154929,1
2008-08-13,2.13,5.45,3.101118881118881,2
2008-08-14,1.93,6.63,3.665719298245614,1
2008-08-15,2.21,10.33,4.163181818181818,1
2008-08-16,5.3,26.3,11.459510489510487,1
2008-08-17,5.71,12.8,8.039578947368422,1
2008-08-18,2.24,14.62,5.942972027972028,0
2008-08-19,1.58,3.39,2.2854195804195805,3
2008-08-20,1.8,3.77,2.802692307692308,0
2008-08-21,2.01,5.07,3.0719649122807016,2
2008-08-22,3.54,5.67,4.4982807017543855,1
2008-08-23,3.95,8.72,7.008709677419355,0
2008-08-24,5.27,12.16,8.257605633802816,0
2008-08-25,4.57,9.47,6.171783216783217,3
2008-08-26,6.61,21.55,10.03055944055944,2
2008-08-27,4.23,21.11,10.146826923076922,3
2008-08-28,6.32,11.67,8.706678321678321,3
2008-08-29,4.41,12.67,7.829265734265735,0
2008-08-30,4.59,10.54,7.189020979020979,2
2008-08-31,5.6,17.49,9.217342657342655,2
2008-09-01,5.16,9.67,7.085664335664336,3
2008-09-02,5.17,11.43,7.515034965034966,0
2008-09-03,3.17,27.0,10.610314685314686,1
2008-09-04,2.08,29.63,6.528877192982456,2
2008-09-05,1.21,5.64,2.911153846153846,2
2008-09-06,1.3,5.45,3.8542105263157898,1
2008-09-07,1.77,4.7,2.792972027972028,0
2008-09-08,2.14,3.2,2.690384615384616,2
2008-09-09,1.61,4.82,2.961888111888112,2
2008-09-10,1.26,4.79,3.0904545454545453,3
2008-09-11,1.96,5.22,3.552972027972028,3
2008-09-12,2.12,6.4,3.632867132867133,2
2008-09-13,5.31,27.98,11.618951048951049,2
2008-09-14,4.89,54.81,10.785244755244754,1
2008-09-15,2.38,21.23,8.347832167832168,0
2008-09-16,1.73,3.52,2.578391608391608,2
2008-09-17,0.56,5.18,2.721783216783217,0
2008-09-18,1.79,5.86,4.073566433566433,2
2008-09-19,3.74,9.95,5.926993006993007,1
2008-09-20,4.59,11.64,7.651293706293706,0
2008-09-21,5.29,10.59,7.811433566433567,0
2008-09-22,6.12,12.02,8.237727272727271,1
2008-09-23,4.32,14.91,7.090489510489511,0
2008-09-24,4.54,14.01,7.351748251748251,1
2008-09-25,7.15,33.16,13.12576923076923,1
2008-09-26,4.94,18.62,9.236737588652485,1
2008-09-27,4.32,24.55,11.176048951048951,2
2008-09-28,2.48,13.28,6.065034965034965,0
2008-09-29,2.85,11.17,5.790699300699301,1
2008-09-30,3.02,13.86,6.632692307692308,0
2008-10-01,1.61,10.59,6.049090909090909,2
2008-10-02,1.31,5.12,2.70986013986014,1
2008-10-03,1.41,3.69,2.522062937062937,2
2008-10-04,0.96,3.93,2.3406293706293706,2
2008-10-05,1.12,3.37,2.2524125874125875,5
2008-10-06,2.04,5.04,2.842027972027972,1
2008-10-07,2.57,5.48,4.032237762237762,1
2008-10-08,2.87,11.27,5.162622377622378,0
2008-10-09,5.49,8.93,7.174440559440559,2
2008-10-10,7.74,22.19,11.205734265734266,0
2008-10-11,2.32,23.98,10.343671328671329,2
2008-10-12,1.3,3.64,2.489230769230769,1
2008-10-13,1.77,4.22,2.93006993006993,0
2008-10-14,2.24,7.12,4.573286713286714,0
2008-10-15,2.58,7.76,4.846748251748252,0
2008-10-16,2.67,7.38,5.359787234042553,2
2008-10-17,4.83,10.31,6.676276595744681,0
2008-10-18,4.72,13.83,6.643251748251748,1
2008-10-19,5.66,27.33,12.229545454545455,2
2008-10-20,5.21,18.09,9.175244755244757,1
2008-10-21,3.23,8.21,4.966643356643357,1
2008-10-22,3.66,12.3,5.820594405594406,1
2008-10-23,2.88,8.83,4.9661754385964905,2
2008-10-24,3.17,7.13,5.173286713286713,0
2008-10-25,5.25,17.09,8.62465034965035,1
2008-10-26,3.78,21.07,10.854685314685314,2
2008-10-27,4.11,8.08,5.486818181818182,1
2008-10-28,5.22,16.55,9.552797202797205,2
2008-10-29,1.28,9.28,4.262797202797203,2
2008-10-30,1.11,3.72,2.2814335664335665,2
2008-10-31,0.95,2.75,1.9211188811188813,0
2008-11-01,1.01,5.4,2.789440559440559,3
2008-11-02,1.63,7.62,3.485664335664336,2
2008-11-03,1.73,4.85,3.422736842105264,2
2008-11-04,2.7,5.0,3.777587412587413,1
2008-11-05,3.5,7.6,6.280629370629371,1
2008-11-06,5.21,25.88,11.09590909090909,1
2008-11-07,6.03,31.87,14.44055944055944,4
2008-11-08,2.07,9.21,3.918286713286714,2
2008-11-09,1.81,5.31,3.530877192982456,0
2008-11-10,2.44,3.43,2.9970833333333338,1
2008-11-11,3.59,4.76,4.050882352941176,0
2008-11-12,3.86,7.75,5.9245,0
2008-11-13,7.21,10.36,8.253333333333334,1
2008-11-14,5.96,10.09,7.207586206896552,1
2008-11-15,5.97,20.35,10.83159090909091,1
2008-11-16,2.95,5.22,3.9862318840579714,4
2008-11-17,3.27,4.84,4.076388888888889,2
2008-11-18,4.18,10.76,6.017650273224044,1
2008-11-19,5.0,8.0,6.542909090909091,2
2008-11-20,5.73,9.67,7.48284090909091,0
2008-11-21,4.53,9.95,6.244943396226415,2
2008-11-22,6.45,11.48,8.554020979020978,6
2008-11-23,4.64,11.08,6.571993006993007,1
2008-11-24,6.04,33.41,8.393309859154929,1
2008-11-25,2.62,60.19,10.084545454545454,3
2008-11-26,1.45,5.5,2.958356643356644,0
2008-11-27,1.33,3.52,2.252657342657342,1
2008-11-28,1.38,4.29,3.1946153846153846,2
2008-11-29,2.11,5.91,3.49972027972028,1
2008-11-30,3.23,6.84,5.201748251748252,1
2008-12-01,3.65,7.76,5.098006993006993,0
2008-12-02,6.37,10.52,7.991293706293707,1
2008-12-03,3.49,42.02,12.071048951048953,1
2008-12-04,1.73,6.41,3.401048951048951,1
2008-12-05,1.86,12.81,5.306048951048951,1
2008-12-06,2.55,7.86,4.8438111888111886,2
2008-12-07,1.69,4.0,2.6085664335664336,1
2008-12-08,1.56,3.71,2.51,1
2008-12-09,2.11,5.4,4.311013986013986,5
2008-12-10,3.62,12.49,6.173601398601399,1
2008-12-11,1.34,10.85,5.394335664335665,2
2008-12-12,1.91,8.04,4.925699300699301,0
2008-12-13,1.47,6.92,3.013846153846154,2
2008-12-14,2.65,7.54,4.768566433566433,0
2008-12-15,4.09,10.46,6.019055944055944,0
2008-12-16,4.84,11.41,7.688286713286713,0
2008-12-17,2.54,12.28,5.309125874125875,1
2008-12-18,3.02,12.69,6.7188111888111886,4
2008-12-19,6.06,21.05,9.580209790209793,2
2008-12-20,3.88,13.23,8.254965034965036,5
2008-12-21,3.55,7.74,5.510209790209791,1
2008-12-22,2.23,47.5,13.93527972027972,0
2008-12-23,1.78,7.57,4.37513986013986,1
2008-12-24,2.06,5.74,3.905209790209791,1
2008-12-25,1.96,4.27,3.21993006993007,4
2008-12-26,2.45,6.79,4.032622377622378,0
2008-12-27,4.48,8.64,5.9350000000000005,0
2008-12-28,3.03,7.8,5.245419580419581,0
2008-12-29,3.07,7.43,5.542657342657343,1
2008-12-30,6.56,40.59,11.897517482517484,1
2008-12-31,2.32,20.25,5.627132867132866,0
2009-01-01,1.86,6.24,3.610769230769231,1
2009-01-02,1.77,10.81,4.393496503496503,1
2009-01-03,1.86,7.3,3.74993006993007,5
2009-01-04,1.62,4.22,3.0592657342657343,6
2009-01-05,1.47,4.97,3.0643006993007,0
2009-01-06,2.31,6.24,4.247657342657343,1
2009-01-07,4.5,11.87,6.998636363636363,1
2009-01-08,5.68,13.51,9.422107142857143,1
2009-01-09,1.93,15.13,8.336561403508773,1
2009-01-10,3.03,7.37,4.821398601398601,0
2009-01-11,2.25,6.5,4.576188811188811,0
2009-01-12,3.4,9.47,5.693496503496503,0
2009-01-13,3.62,9.99,6.784163568773234,1
2009-01-14,3.23,19.96,8.03562937062937,0
2009-01-15,4.39,18.07,8.652727272727272,4
2009-01-16,1.99,6.65,4.31444055944056,1
2009-01-17,3.15,10.67,5.228356643356643,1
2009-01-18,3.66,13.98,6.856853146853147,1
2009-01-19,1.95,9.74,4.513286713286713,3
2009-01-20,2.98,5.02,4.029685314685315,0
2009-01-21,2.74,5.73,3.7891608391608393,1
2009-01-22,2.88,8.63,5.747132867132867,2
2009-01-23,2.76,8.17,4.90020979020979,0
2009-01-24,4.3,12.31,7.510034965034965,3
2009-01-25,4.18,20.44,9.628531468531468,0
2009-01-26,2.87,13.58,7.942107623318385,3
2009-01-27,2.93,11.74,6.486678321678322,2
2009-01-28,1.95,11.87,6.151888111888112,3
2009-01-29,2.15,10.16,4.512062937062937,1
2009-01-30,3.15,13.02,6.453741258741259,1
2009-01-31,1.43,13.42,5.189160839160839,1
2009-02-01,1.39,4.66,2.5520812182741115,0
2009-02-02,2.5,6.37,4.450771929824562,1
2009-02-03,3.77,25.46,8.887258064516129,0
2009-02-04,5.77,14.63,8.745192307692308,0
2009-02-05,4.84,11.64,6.782784810126583,0
2009-02-06,3.88,8.53,6.152070175438596,0
2009-02-07,4.02,9.37,5.730147058823529,0
2009-02-08,3.89,8.59,5.9959770114942526,1
2009-02-09,3.52,10.33,6.439724770642202,1
2009-02-10,7.96,17.53,10.532608695652174,0
2009-02-11,5.95,10.82,8.1325,7
2009-02-12,3.54,7.72,4.415470085470085,7
2009-02-13,3.83,18.37,9.110256410256412,1
2009-02-14,0.98,5.45,3.221304347826087,0
2009-02-15,1.45,4.08,2.838202247191011,2
2009-02-16,1.37,4.29,2.8261538461538462,0
2009-02-17,1.84,4.06,3.0513986013986014,1
2009-02-18,2.66,11.97,6.165664335664336,3
2009-02-19,5.27,15.0,8.839720279720279,0
2009-02-20,7.62,17.78,10.801125,2
2009-02-21,4.59,19.14,9.312272727272727,0
2009-02-22,3.19,11.29,5.538531468531469,1
2009-02-23,3.13,7.72,4.949895104895105,0
2009-02-24,1.86,15.34,3.990594405594405,3
2009-02-25,2.47,4.81,3.283986013986014,0
2009-02-26,2.41,13.16,4.732412587412587,1
2009-02-27,1.19,11.79,4.999160839160839,0
2009-02-28,1.35,3.47,2.37034965034965,1
2009-03-01,1.42,4.42,2.8391958041958043,0
2009-03-02,2.8,8.63,4.526608391608392,1
2009-03-03,3.77,26.68,11.350804195804196,0
2009-03-04,3.42,19.66,10.570384615384617,0
2009-03-05,2.92,7.99,4.287027972027972,1
2009-03-06,3.09,8.31,5.223426573426574,2
2009-03-07,3.34,10.73,6.385489510489511,0
2009-03-08,1.8,13.85,6.367237762237762,0
2009-03-09,2.45,4.52,3.2736013986013988,0
2009-03-10,4.14,23.97,9.977692307692308,1
2009-03-11,4.92,19.09,8.894397163120567,2
2009-03-12,3.01,27.62,8.6613986013986,1
2009-03-13,0.89,26.28,5.942937062937063,0
2009-03-14,1.01,3.68,2.562727272727273,0
2009-03-15,1.34,3.62,2.435244755244755,2
2009-03-16,1.47,9.32,4.720209790209791,3
2009-03-17,2.67,7.06,4.219650349650349,0
2009-03-18,3.62,11.05,7.131748251748252,0
2009-03-19,5.33,20.6,9.135314685314684,2
2009-03-20,5.41,13.01,8.456538461538463,0
2009-03-21,4.02,18.96,8.318776223776224,0
2009-03-22,1.95,7.48,3.6453333333333338,0
2009-03-23,1.85,10.04,4.623356643356643,1
2009-03-24,2.54,10.35,6.0442307692307695,1
2009-03-25,1.89,5.74,2.8593006993007,0
2009-03-26,1.95,4.9,3.0115034965034964,3
2009-03-27,1.48,6.51,3.7460139860139856,0
2009-03-28,3.16,7.49,4.975,1
2009-03-29,2.19,6.02,4.270524475524475,0
2009-03-30,2.48,6.29,4.2142307692307694,3
2009-03-31,2.5,7.51,4.822972027972028,0
2009-04-01,3.42,11.45,5.223601398601399,2
2009-04-02,4.07,15.68,7.418426573426574,0
2009-04-03,4.38,19.15,7.58118881118881,2
2009-04-04,4.52,17.66,9.579230769230769,2
2009-04-05,2.62,18.08,7.40402097902098,2
2009-04-06,2.79,6.75,4.578776223776224,2
2009-04-07,2.87,7.44,4.7555944055944055,2
2009-04-08,3.81,31.39,9.932727272727274,1
2009-04-09,3.17,31.45,7.933356643356643,0
2009-04-10,2.32,5.03,3.5573426573426574,0
2009-04-11,1.5,4.92,3.1633216783216787,0
2009-04-12,1.48,4.03,2.895874125874126,0
2009-04-13,2.37,4.64,3.161363636363636,1
2009-04-14,2.51,10.65,4.174440559440559,1
2009-04-15,5.86,15.32,8.309125874125874,3
2009-04-16,5.54,14.99,9.24677192982456,2
2009-04-17,4.01,11.65,6.651223776223776,2
2009-04-18,1.83,14.31,4.661573426573427,3
2009-04-19,1.99,5.81,3.3596853146853145,1
2009-04-20,2.28,4.93,3.188881118881119,2
2009-04-21,2.46,4.29,3.1776573426573425,4
2009-04-22,2.48,5.87,3.8584615384615386,0
2009-04-23,2.59,4.59,3.4466433566433565,1
2009-04-24,3.43,22.22,8.990419580419582,0
2009-04-25,3.2,5.55,4.38534965034965,0
2009-04-26,3.93,6.48,5.127902097902098,1
2009-04-27,3.05,6.29,4.305629370629371,1
2009-04-28,3.35,8.69,6.483671328671329,1
2009-04-29,3.75,9.96,6.266888111888112,0
2009-04-30,5.06,8.82,6.260244755244756,0
2009-05-01,5.08,28.41,11.130989399293286,1
2009-05-02,7.25,22.55,11.9325,1
2009-05-03,5.19,14.39,7.426285714285715,1
2009-05-04,3.06,8.93,5.335333333333334,0
2009-05-05,3.72,13.33,6.718529411764706,0
2009-05-06,4.45,16.69,9.336223776223775,0
2009-05-07,2.86,9.37,4.435964912280702,1
2009-05-08,2.5,7.38,4.2727619047619045,0
2009-05-09,1.97,4.8,3.277767857142857,0
2009-05-10,1.23,5.08,3.588438661710037,1
2009-05-11,2.83,5.26,3.957587412587413,0
2009-05-12,2.94,6.88,4.546031746031746,2
2009-05-13,2.89,15.03,9.060132158590308,2
2009-05-14,2.12,11.77,5.422972027972028,0
2009-05-15,3.08,9.04,6.04,0
2009-05-16,3.46,16.75,6.341993006993007,3
2009-05-17,2.96,9.98,5.126783216783217,1
2009-05-18,4.32,19.26,8.223951048951049,1
2009-05-19,6.2,16.73,9.026223776223777,1
2009-05-20,4.68,20.79,10.12,0
2009-05-21,4.69,9.41,6.851923076923077,1
2009-05-22,3.15,9.31,5.433181818181819,1
2009-05-23,2.81,7.48,4.966608391608392,0
2009-05-24,3.1,7.17,5.183881118881119,3
2009-05-25,4.11,7.5,5.044020979020979,1
2009-05-26,3.59,11.21,5.856958041958042,0
2009-05-27,6.29,8.41,7.544860139860139,0
2009-05-28,2.18,41.5,9.64520979020979,1
2009-05-29,2.08,7.85,3.6219930069930073,2
2009-05-30,4.35,9.06,6.767272727272728,0
2009-05-31,4.26,15.31,7.348041958041958,0
2009-06-01,4.18,8.47,6.428111888111888,0
2009-06-02,4.81,12.37,7.809685314685315,3
2009-06-03,3.02,16.59,8.609930069930071,2
2009-06-04,3.03,11.2,5.776188811188812,2
2009-06-05,3.09,11.89,6.386643356643356,3
2009-06-06,4.43,11.93,7.900804195804196,2
2009-06-07,4.65,16.71,7.659510489510489,1
2009-06-08,2.64,9.62,5.3067832167832165,1
2009-06-09,5.18,20.95,9.551818181818184,2
2009-06-10,4.85,8.99,6.242097902097902,1
2009-06-11,4.44,7.18,5.719405594405594,0
2009-06-12,5.7,9.4,7.538426573426572,1
2009-06-13,5.24,15.39,9.339755244755246,0
2009-06-14,4.46,11.94,7.226643356643357,1
2009-06-15,4.13,9.57,6.65020979020979,0
2009-06-16,3.38,12.3,7.442762237762238,1
2009-06-17,4.82,13.95,8.552097902097902,1
2009-06-18,3.93,12.25,7.590979020979021,0
2009-06-19,4.19,13.58,7.484545454545454,2
2009-06-20,8.58,26.19,13.767657342657344,0
2009-06-21,3.08,14.64,6.093181818181819,0
2009-06-22,1.16,7.66,5.280384615384616,2
2009-06-23,5.4,11.31,6.697307692307692,2
2009-06-24,2.05,52.44,14.477832167832169,0
2009-06-25,1.87,5.98,3.978496503496503,0
2009-06-26,1.92,5.17,2.946433566433566,0
2009-06-27,1.59,9.11,4.612797202797203,1
2009-06-28,1.53,15.16,6.427027972027972,1
2009-06-29,1.97,10.91,3.77979020979021,0
2009-06-30,1.33,3.88,2.5462587412587414,0
2009-07-01,2.41,5.52,3.627027972027972,2
2009-07-02,1.98,6.37,4.210419580419581,0
2009-07-03,3.57,11.01,5.117517985611511,1
2009-07-04,3.66,13.25,6.745909090909091,1
2009-07-05,3.64,15.51,7.061433566433566,0
2009-07-06,1.68,9.03,4.371538461538462,2
2009-07-07,3.29,17.95,8.328216783216783,1
2009-07-08,2.26,25.21,9.727762237762237,1
2009-07-09,4.64,24.6,11.083846153846157,1
2009-07-10,2.29,19.05,6.018671328671329,0
2009-07-11,1.35,4.16,2.7755244755244752,0
2009-07-12,2.26,9.51,4.924377682403434,1
2009-07-13,2.55,17.6,9.554727272727272,2
2009-07-14,2.04,4.65,2.8852797202797205,1
2009-07-15,2.29,5.46,3.5978671328671328,3
2009-07-16,2.29,5.11,3.936818181818182,3
2009-07-17,2.91,7.19,4.510979020979021,1
2009-07-18,5.37,9.83,7.666153846153846,0
